ID,Bored,Angry,Sad,Fear,Excited,Happy,Negative,Neutral,Positive,Sarcasm,Abuse,average_words
413,0.099420171,0.437867474,0.244557849,0.140390146,0.050405483,0.027358876,0.841,0.141,0.018,0.747956919,0.004357112,0
414,0.052390386,0.337164309,0.126102626,0.234305969,0.187908493,0.062128218,0.487,0.344,0.17,0.44601299,0.010020081,0.237519862
415,0.090569973,0.226021206,0.235953504,0.209153838,0.139751447,0.098550033,0.247,0.54,0.213,0.559908088,0.000095,0
416,0.10999502,0.308820383,0.194390811,0.198267297,0.11595226,0.072574229,0.613,0.287,0.1,0.493260318,0.0000179,0.212330635
417,0.058036445,0.08287892,0.212047078,0.095990377,0.221325712,0.329721468,0.381,0.465,0.154,0.24794641,0.000027,0.240833536
418,0.085887442,0.50365117,0.08940992,0.128707327,0.118782916,0.073561225,0.918,0.066,0.016,0.581913789,0.118325129,0.142857143
419,0.312519705,0.338646252,0.143866907,0.092348071,0.061309298,0.051309768,0.834,0.108,0.058,0.654009545,0.972101927,0.240833536
420,0.228415476,0.082349195,0.162224622,0.170142968,0.270025695,0.086842044,0.389,0.413,0.198,0.531106002,0.004822477,0.240833536
421,0.032292855,0.225334295,0.157737499,0.173487385,0.288633938,0.122514027,0.336,0.238,0.427,0.545151798,0.128883511,0.201557159
422,0.051393419,0.238910196,0.453204947,0.20394461,0.025164243,0.027382585,0.829,0.159,0.012,0.580275717,0.999420762,0.240833536
423,0.162108493,0.331199075,0.123698083,0.151887625,0.128780287,0.102326437,0.706,0.212,0.082,0.611754692,0.997440338,0
424,0,0.187981977,0.125196359,0.153062062,0.315484164,0.218275438,0.244,0.533,0.223,0.479226313,0.000321434,0.240833536
425,0.146040638,0.375301673,0.157594671,0.127453619,0.087385087,0.106224312,0.931,0.047,0.022,0.545666171,0.191265628,0.201557159
426,0.126644707,0.177110973,0.106428131,0.233347482,0.188851121,0.167617586,0.339,0.378,0.284,0.548012972,0.0000893,0.224737464
427,0.036099303,0.096540009,0.086525965,0.179458015,0.27338323,0.327993478,0.106,0.301,0.593,0.356770172,0.0000524,0
428,0.129478248,0.526755133,0.117266635,0.160099235,0.041281461,0.025119289,0.987,0.012,0.001,0.337876385,0.010982871,0.265947381
429,0.240181823,0.191666014,0.127727265,0.132625575,0.15192797,0.155871353,0.477,0.215,0.308,0.57842113,0.111710988,0.258394249
430,0.277595729,0.33357408,0.1929151,0.120508377,0.039385848,0.036020866,0.875,0.106,0.019,0.779980489,0.029773712,0.246240482
431,0.144846631,0.218941157,0.211850784,0.227778292,0.124136416,0.072446722,0.482,0.373,0.145,0.654163929,0.658049762,0.246240482
432,0.115087006,0.465233255,0.188739487,0.107279125,0.05362153,0.070039596,0.813,0.16,0.028,0.57214154,0.880233526,0.142857143
433,0.123425976,0.502450969,0.121613636,0.159152425,0.054912206,0.038444787,0.955,0.034,0.012,0.486388809,0.085267402,0.246240482
434,0.076577848,0.228269734,0.213944564,0.187741281,0.153284759,0.140181815,0.32,0.458,0.222,0.604892588,0.0000662,0.240833536
435,0.122005222,0.302270279,0.176628347,0.190715174,0.148594769,0.05978621,0.661,0.284,0.055,0.532990135,0.000434416,0.240833536
436,0.110987862,0.15969618,0.149229747,0.212280365,0.210262692,0.157543155,0.373,0.462,0.165,0.564607816,0.000111276,0.246240482
437,0.108078359,0.127911459,0.185602649,0.214350547,0.217298925,0.146758062,0.333,0.466,0.201,0.573960527,0.0000195,0.279985683
438,0.055658724,0.390388117,0.163998393,0.209960684,0.120252329,0.059741753,0.496,0.389,0.116,0.520815961,0.000788694,0.246240482
439,0.196271148,0.268312621,0.212558489,0.179432959,0.075495578,0.067929204,0.831,0.131,0.038,0.689281664,0.00002,0.201079637
440,0.165121871,0.177836192,0.162995324,0.149215147,0.20140858,0.143422886,0.509,0.331,0.16,0.539672823,0.000588348,0
441,0.165692367,0.292016443,0.150941166,0.09649381,0.131582697,0.163273518,0.929,0.063,0.007,0.451176921,0.0000274,0.246240482
442,0.096514153,0.311105381,0.237929992,0.149350586,0.098988835,0.106111053,0.706,0.205,0.089,0.552603824,0.980031014,0
443,0.042821147,0.144641758,0.110857343,0.113945071,0.357800605,0.229934076,0.542,0.291,0.167,0.243446667,0.000130229,0.201557159
444,0.044103685,0.506948128,0.166009629,0.136967166,0.071436191,0.0745352,0.836,0.136,0.028,0.434217767,0.981757462,0.240833536
445,0.168354586,0.276898688,0.193452532,0.212491097,0.089018677,0.05978442,0.709,0.266,0.025,0.59894158,0.000462925,0.246240482
446,0.098810074,0.396336545,0.113489677,0.189317743,0.116628186,0.085417775,0.402,0.329,0.269,0.436064668,0.994106889,0.200934865
447,0.225175466,0.211483528,0.154420458,0.171502329,0.175986787,0.061431433,0.726,0.199,0.075,0.603605694,0.000734812,0.246240482
448,0.090911941,0.403509762,0.239682894,0.144355338,0.07024536,0.051294704,0.709,0.218,0.073,0.776588032,0.908558011,0.246240482
449,0.186402591,0.244093266,0.167562144,0.182631514,0.155567781,0.063742704,0.748,0.186,0.066,0.625417329,0.000734812,0.246240482
450,0.33590165,0.184059957,0.166273991,0.164704827,0.116997016,0.03206256,0.665,0.282,0.054,0.691493425,0.000325796,0.279985683
451,0.068110934,0.160791528,0.050609713,0.10077648,0.405998009,0.213713336,0.205,0.352,0.443,0.269117998,0.0000334,0.212330635
452,0.073172785,0.443073778,0.184141008,0.144672078,0.082913241,0.072027109,0.895,0.087,0.019,0.535597457,0.995367289,0.246240482
453,0.135682361,0.298332908,0.276209245,0.180200468,0.071619235,0.037955783,0.714,0.153,0.133,0.640436024,0.001784409,0.240833536
454,0,0.107056986,0.251278071,0.185567565,0.173610601,0.282486776,0.166,0.264,0.57,0.388181608,0.0000325,0.202025155
455,0.119116345,0.380371353,0.145664819,0.134793668,0.12979089,0.090262925,0.726,0.201,0.073,0.588641651,0.071018972,0.142857143
456,0.112132343,0.30406843,0.200674613,0.190168833,0.117168568,0.075787212,0.446,0.447,0.107,0.553628266,0.00058973,0.239310446
457,0.043153137,0.366136344,0.212505137,0.203133346,0.092983662,0.082088374,0.935,0.051,0.014,0.538147424,0.000133521,0.201557159
458,0.134816077,0.264759405,0.196085912,0.231979346,0.129313842,0.043045419,0.937,0.049,0.015,0.545272603,0.007720289,0
459,0.063974032,0.50315686,0.186545366,0.11665137,0.057380175,0.072292198,0.932,0.051,0.017,0.504485172,0.106728442,0.194130037
460,0.022709233,0.760867304,0.10654361,0.067526463,0.021880023,0.020473368,0.865,0.111,0.025,0.39834904,0.003910901,0.240833536
461,0.11139147,0.19221779,0.14681359,0.280959612,0.184017279,0.084600259,0.507,0.367,0.126,0.515651108,0.0000319,0
462,0.057447507,0.546231129,0.108871566,0.082053181,0.092786494,0.112610124,0.8,0.179,0.021,0.549846059,0.016740145,0
463,0.071945879,0.198957264,0.315232863,0.267763469,0.098087688,0.048012838,0.878,0.1,0.022,0.617160055,0.049350638,0.193344808
464,0.053701731,0.525271218,0.161593938,0.101155109,0.092078681,0.066199324,0.779,0.176,0.045,0.659932556,0.997738719,0.239438478
465,0.059354337,0.472077695,0.125502365,0.124486236,0.112431749,0.106147618,0.843,0.126,0.031,0.606189727,0.124037065,0.279985683
466,0.228903349,0.220878895,0.149597115,0.180140406,0.118848514,0.101631722,0.625,0.34,0.035,0.70338067,0.005535918,0.240833536
467,0.025072941,0.083170732,0.057373541,0.09230897,0.664639409,0.077434407,0.722,0.169,0.11,0.299344338,0.0000236,0.240833536
468,0.188754216,0.27405885,0.211141728,0.168793396,0.092562156,0.064689654,0.843,0.138,0.019,0.68809931,0.0010715,0.201557159
469,0.056586293,0.252045364,0.171223976,0.29752139,0.141365333,0.081257644,0.464,0.409,0.127,0.536051388,0.012894196,0.224737464
470,0.034052337,0.139020969,0.020107302,0.137463215,0.43016541,0.239190768,0.076,0.218,0.706,0.206157113,0.000563616,0.246240482
471,0.087132456,0.433459435,0.140849185,0.199458923,0.095511185,0.043588817,0.93,0.066,0.004,0.479114066,0.0000931,0
472,0.211833475,0.214772288,0.064133025,0.108920951,0.272193633,0.128146629,0.527,0.295,0.178,0.466073965,0.0000175,0
473,0.156107395,0.19724506,0.254410884,0.212090975,0.091265406,0.088880279,0.716,0.225,0.059,0.599032499,0.0000295,0.246240482
474,0.273701843,0.230117183,0.222591914,0.18716478,0.060345333,0.026078947,0.739,0.243,0.018,0.66015854,0.569152653,0
475,0.056460932,0.137845151,0.064393553,0.156257737,0.315965387,0.269077241,0.14,0.46,0.4,0.267599474,0.039396096,0.246240482
476,0.05838725,0.50186008,0.206922235,0.13503986,0.051296524,0.046494052,0.578,0.397,0.025,0.617327652,0.998847246,0.212330635
477,0.026934238,0.237526421,0.361963554,0.258243146,0.067740888,0.047591754,0.937,0.053,0.011,0.695072264,0.0000223,0.240833536
478,0.100132908,0.113532166,0.111338098,0.178890109,0.269306918,0.226799802,0.151,0.402,0.447,0.384892529,0.000129444,0
479,0.150824657,0.545074516,0.106031971,0.144928554,0.03398806,0.019152242,0.847,0.135,0.018,0.518944917,0.0000398,0.246240482
480,0.166710248,0.271761909,0.127965791,0.158301823,0.172742323,0.102517906,0.549,0.406,0.045,0.556546563,0.00102612,0.237109393
481,0.249037675,0.141138591,0.303660191,0.217051885,0.046082652,0.043029006,0.71,0.233,0.057,0.2424484,0.000246573,0.196706734
482,0.028469781,0.198538532,0.045775691,0.135061969,0.352666796,0.23948723,0.301,0.371,0.328,0.20107927,0.03070279,0.279985683
483,0.036370434,0.061195578,0.054887892,0.228587307,0.356774879,0.26218391,0.063,0.351,0.586,0.564674492,0.3985039,0.246240482
484,0.123662488,0.25833141,0.115981775,0.188069595,0.174265848,0.139688884,0.24,0.462,0.298,0.320415022,0.0000299,0.246240482
485,0.026834967,0.35359094,0.163508765,0.094064164,0.16575437,0.196246793,0.903,0.072,0.025,0.302862577,0.0000193,0.240833536
486,0.061933464,0.198098617,0.197411522,0.225342515,0.185510379,0.131703503,0.511,0.258,0.23,0.461339328,0.0000205,0.246240482
487,0.158068189,0.254773368,0.154140776,0.212371384,0.142963271,0.077683013,0.521,0.357,0.122,0.511810562,0.0000281,0.246240482
488,0.147812617,0.321876035,0.183027764,0.164363616,0.129040012,0.053879957,0.716,0.201,0.083,0.592418256,0.913051546,0.246240482
489,0.037365808,0.310213797,0.102465723,0.230958871,0.209367266,0.109628535,0.135,0.61,0.256,0.329672681,0.0000418,0.246240482
490,0,0.119562198,0.112177037,0.189412378,0.322645123,0.256203264,0.192,0.396,0.412,0.421079853,0.062162805,0
491,0.060137604,0.144347316,0.202392168,0.279724751,0.209024069,0.104374092,0.657,0.222,0.121,0.499822883,0.000029,0
492,0.07310158,0.419586273,0.265281998,0.176241958,0.045951798,0.019836394,0.855,0.136,0.01,0.659508331,0.004522746,0.246240482
493,0.103175258,0.258506953,0.209043206,0.184599718,0.108847256,0.13582761,0.514,0.427,0.058,0.596747818,0.000411453,0.240833536
494,0.01902924,0.144430184,0.565496267,0.236136538,0.0198155,0.015092272,0.969,0.029,0.002,0.439450026,0.0000281,0.246240482
495,0.118522248,0.193882659,0.198386344,0.08638914,0.109543934,0.293275675,0.661,0.247,0.092,0.447201648,0.0000179,0.240833536
496,0.084954666,0.195741222,0.168646223,0.244691709,0.194217311,0.111748869,0.762,0.183,0.054,0.568749509,0.000515846,0.201557159
497,0.128639591,0.308864954,0.182895743,0.190998223,0.112216707,0.076384781,0.75,0.187,0.064,0.581409659,0.005819265,0
498,0.08199426,0.522286602,0.184231296,0.104189795,0.070595272,0.036702776,0.947,0.041,0.012,0.420684135,0.240309715,0.142857143
499,0.114712451,0.370506213,0.165815424,0.189096161,0.109458427,0.050411324,0.525,0.344,0.132,0.542783048,0.0000301,0.246240482
500,0.176573501,0.178650964,0.175408522,0.166496008,0.166220627,0.136650378,0.307,0.445,0.248,0.597764264,0.000398631,0.246240482
